usage_date,item_code,material_name,consumed_quantity,unit,activity_type,finished_product_name,recorded_by,notes
2026-04-28,RM-052,"Honey Pure Bee",9.2,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1352 - High demand production run"
2026-04-29,RM-052,"Honey Pure Bee",7.84,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1355 - High demand production run"
2026-04-30,RM-052,"Honey Pure Bee",9.69,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1358 - High demand production run"
2026-05-01,RM-052,"Honey Pure Bee",14.09,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1361 - High demand production run"
2026-05-02,RM-052,"Honey Pure Bee",20.51,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1364 - High demand production run"
2026-05-03,RM-052,"Honey Pure Bee",18.1,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1367 - High demand production run"
2026-05-04,RM-052,"Honey Pure Bee",12.72,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1370 - High demand production run"
2026-05-05,RM-052,"Honey Pure Bee",11.97,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1373 - High demand production run"
2026-05-06,RM-052,"Honey Pure Bee",13.78,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1376 - High demand production run"
2026-05-07,RM-052,"Honey Pure Bee",11.88,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1379 - High demand production run"
2026-05-08,RM-052,"Honey Pure Bee",16.78,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1382 - High demand production run"
2026-05-09,RM-052,"Honey Pure Bee",17.4,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1385 - High demand production run"
2026-05-10,RM-052,"Honey Pure Bee",19.75,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1388 - High demand production run"
2026-05-11,RM-052,"Honey Pure Bee",10.08,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1391 - High demand production run"
2026-05-12,RM-052,"Honey Pure Bee",12.05,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1394 - High demand production run"
2026-05-13,RM-052,"Honey Pure Bee",10.27,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1397 - High demand production run"
2026-05-14,RM-052,"Honey Pure Bee",11.21,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1400 - High demand production run"
2026-05-15,RM-052,"Honey Pure Bee",11.99,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1403 - High demand production run"
2026-05-16,RM-052,"Honey Pure Bee",15.74,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1406 - High demand production run"
2026-05-17,RM-052,"Honey Pure Bee",13.9,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1409 - High demand production run"
2026-05-18,RM-052,"Honey Pure Bee",9.02,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1412 - High demand production run"
2026-05-19,RM-052,"Honey Pure Bee",8.67,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1415 - High demand production run"
2026-05-20,RM-052,"Honey Pure Bee",9.42,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1418 - High demand production run"
2026-05-21,RM-052,"Honey Pure Bee",8.59,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1421 - High demand production run"
2026-05-22,RM-052,"Honey Pure Bee",11.67,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1424 - High demand production run"
2026-05-23,RM-052,"Honey Pure Bee",13.31,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1427 - High demand production run"
2026-05-24,RM-052,"Honey Pure Bee",14.7,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1430 - High demand production run"
2026-05-25,RM-052,"Honey Pure Bee",8.57,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1433 - High demand production run"
2026-05-26,RM-052,"Honey Pure Bee",10,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1436 - High demand production run"
2026-05-27,RM-052,"Honey Pure Bee",10.04,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1439 - High demand production run"
2026-05-28,RM-052,"Honey Pure Bee",10.63,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1442 - High demand production run"
2026-05-29,RM-052,"Honey Pure Bee",13.59,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1445 - High demand production run"
2026-05-30,RM-052,"Honey Pure Bee",17.08,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1448 - High demand production run"
2026-05-31,RM-052,"Honey Pure Bee",18.03,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1451 - High demand production run"
2026-06-01,RM-052,"Honey Pure Bee",8.14,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1454 - High demand production run"
2026-06-02,RM-052,"Honey Pure Bee",9.21,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1457 - High demand production run"
2026-06-03,RM-052,"Honey Pure Bee",9.19,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1460 - High demand production run"
2026-06-04,RM-052,"Honey Pure Bee",9.59,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1463 - High demand production run"
2026-06-05,RM-052,"Honey Pure Bee",11.69,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1466 - High demand production run"
2026-06-06,RM-052,"Honey Pure Bee",14.75,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1469 - High demand production run"
2026-06-07,RM-052,"Honey Pure Bee",14.31,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1472 - High demand production run"
2026-06-08,RM-052,"Honey Pure Bee",8.94,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1475 - High demand production run"
2026-06-09,RM-052,"Honey Pure Bee",9.02,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1478 - High demand production run"
2026-06-10,RM-052,"Honey Pure Bee",9.46,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1481 - High demand production run"
2026-06-11,RM-052,"Honey Pure Bee",8.56,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1484 - High demand production run"
2026-06-12,RM-052,"Honey Pure Bee",11.31,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1487 - High demand production run"
2026-06-13,RM-052,"Honey Pure Bee",12.05,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1490 - High demand production run"
2026-06-14,RM-052,"Honey Pure Bee",13.17,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1493 - High demand production run"
2026-06-15,RM-052,"Honey Pure Bee",6.77,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1496 - High demand production run"
2026-06-16,RM-052,"Honey Pure Bee",8.04,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1499 - High demand production run"
2026-06-17,RM-052,"Honey Pure Bee",6.78,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1502 - High demand production run"
2026-06-18,RM-052,"Honey Pure Bee",11.43,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1505 - High demand production run"
2026-06-19,RM-052,"Honey Pure Bee",11.86,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1508 - High demand production run"
2026-06-20,RM-052,"Honey Pure Bee",16.65,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1511 - High demand production run"
2026-06-21,RM-052,"Honey Pure Bee",13.98,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1514 - High demand production run"
2026-06-22,RM-052,"Honey Pure Bee",10.05,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1517 - High demand production run"
2026-06-23,RM-052,"Honey Pure Bee",9,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1520 - High demand production run"
2026-06-24,RM-052,"Honey Pure Bee",11.15,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1523 - High demand production run"
2026-06-25,RM-052,"Honey Pure Bee",9.26,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1526 - High demand production run"
2026-06-26,RM-052,"Honey Pure Bee",14.61,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1529 - High demand production run"
2026-06-27,RM-052,"Honey Pure Bee",14.8,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1532 - High demand production run"
2026-06-28,RM-052,"Honey Pure Bee",19.17,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1535 - High demand production run"
2026-06-29,RM-052,"Honey Pure Bee",9.69,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1538 - High demand production run"
2026-06-30,RM-052,"Honey Pure Bee",13.34,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1541 - High demand production run"
2026-01-01,RM-053,"Matcha Green Tea Powder",5.76,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1002 - High demand production run"
2026-01-02,RM-053,"Matcha Green Tea Powder",5.37,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1005 - High demand production run"
2026-01-03,RM-053,"Matcha Green Tea Powder",8.2,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1008 - High demand production run"
2026-01-04,RM-053,"Matcha Green Tea Powder",6.16,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1011 - High demand production run"
2026-01-05,RM-053,"Matcha Green Tea Powder",4.77,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1014 - High demand production run"
2026-01-06,RM-053,"Matcha Green Tea Powder",3.83,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1017 - High demand production run"
2026-01-07,RM-053,"Matcha Green Tea Powder",5.07,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1020 - High demand production run"
2026-01-08,RM-053,"Matcha Green Tea Powder",3.8,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1023 - High demand production run"
2026-01-09,RM-053,"Matcha Green Tea Powder",6.37,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1026 - High demand production run"
2026-01-10,RM-053,"Matcha Green Tea Powder",5.92,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1029 - High demand production run"
2026-01-11,RM-053,"Matcha Green Tea Powder",8.11,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1032 - High demand production run"
2026-01-12,RM-053,"Matcha Green Tea Powder",3.84,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1035 - High demand production run"
2026-01-13,RM-053,"Matcha Green Tea Powder",5.55,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1038 - High demand production run"
2026-01-14,RM-053,"Matcha Green Tea Powder",4.53,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1041 - High demand production run"
2026-01-15,RM-053,"Matcha Green Tea Powder",5.89,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1044 - High demand production run"
2026-01-16,RM-053,"Matcha Green Tea Powder",6.15,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1047 - High demand production run"
2026-01-17,RM-053,"Matcha Green Tea Powder",9.44,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1050 - High demand production run"
2026-01-18,RM-053,"Matcha Green Tea Powder",8.17,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1053 - High demand production run"
2026-01-19,RM-053,"Matcha Green Tea Powder",6.04,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1056 - High demand production run"
2026-01-20,RM-053,"Matcha Green Tea Powder",5.62,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1059 - High demand production run"
2026-01-21,RM-053,"Matcha Green Tea Powder",6.78,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1062 - High demand production run"
2026-01-22,RM-053,"Matcha Green Tea Powder",5.82,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1065 - High demand production run"
2026-01-23,RM-053,"Matcha Green Tea Powder",8.58,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1068 - High demand production run"
2026-01-24,RM-053,"Matcha Green Tea Powder",8.88,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1071 - High demand production run"
2026-01-25,RM-053,"Matcha Green Tea Powder",10.47,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1074 - High demand production run"
2026-01-26,RM-053,"Matcha Green Tea Powder",5.34,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1077 - High demand production run"
2026-01-27,RM-053,"Matcha Green Tea Powder",6.59,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1080 - High demand production run"
2026-01-28,RM-053,"Matcha Green Tea Powder",5.59,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1083 - High demand production run"
2026-01-29,RM-053,"Matcha Green Tea Powder",6.27,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1086 - High demand production run"
2026-01-30,RM-053,"Matcha Green Tea Powder",6.61,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1089 - High demand production run"
2026-01-31,RM-053,"Matcha Green Tea Powder",8.86,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1092 - High demand production run"
2026-02-01,RM-053,"Matcha Green Tea Powder",7.61,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1095 - High demand production run"
2026-02-02,RM-053,"Matcha Green Tea Powder",5.02,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1098 - High demand production run"
2026-02-03,RM-053,"Matcha Green Tea Powder",4.61,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1101 - High demand production run"
2026-02-04,RM-053,"Matcha Green Tea Powder",5.09,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1104 - High demand production run"
2026-02-05,RM-053,"Matcha Green Tea Powder",4.36,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1107 - High demand production run"
2026-02-06,RM-053,"Matcha Green Tea Powder",6.02,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1110 - High demand production run"
2026-02-07,RM-053,"Matcha Green Tea Powder",6.37,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1113 - High demand production run"
2026-02-08,RM-053,"Matcha Green Tea Powder",12.58,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1116 - High demand production run"
2026-02-09,RM-053,"Matcha Green Tea Powder",6.79,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1119 - High demand production run"
2026-02-10,RM-053,"Matcha Green Tea Powder",8.17,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1122 - High demand production run"
2026-02-11,RM-053,"Matcha Green Tea Powder",7.64,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1125 - High demand production run"
2026-02-12,RM-053,"Matcha Green Tea Powder",8.41,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1128 - High demand production run"
2026-02-13,RM-053,"Matcha Green Tea Powder",10.17,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1131 - High demand production run"
2026-02-14,RM-053,"Matcha Green Tea Powder",13.37,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1134 - High demand production run"
2026-02-15,RM-053,"Matcha Green Tea Powder",13.54,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1137 - High demand production run"
2026-02-16,RM-053,"Matcha Green Tea Powder",8.67,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1140 - High demand production run"
2026-02-17,RM-053,"Matcha Green Tea Powder",5.44,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1143 - High demand production run"
2026-02-18,RM-053,"Matcha Green Tea Powder",5.72,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1146 - High demand production run"
2026-02-19,RM-053,"Matcha Green Tea Powder",5.85,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1149 - High demand production run"
2026-02-20,RM-053,"Matcha Green Tea Powder",7.52,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1152 - High demand production run"
2026-02-21,RM-053,"Matcha Green Tea Powder",9.33,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1155 - High demand production run"
2026-02-22,RM-053,"Matcha Green Tea Powder",9.57,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1158 - High demand production run"
