usage_date,item_code,material_name,consumed_quantity,unit,activity_type,finished_product_name
2026-07-17,RM-046,"Fresh Kabasi Fish",7.94,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-18,RM-046,"Fresh Kabasi Fish",8.28,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-19,RM-046,"Fresh Kabasi Fish",4.11,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-20,RM-046,"Fresh Kabasi Fish",6.72,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-21,RM-046,"Fresh Kabasi Fish",6.04,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-22,RM-046,"Fresh Kabasi Fish",5.69,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-23,RM-046,"Fresh Kabasi Fish",5.87,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-24,RM-046,"Fresh Kabasi Fish",8.54,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-25,RM-046,"Fresh Kabasi Fish",8.47,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-26,RM-046,"Fresh Kabasi Fish",3.86,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-27,RM-046,"Fresh Kabasi Fish",6.84,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-28,RM-046,"Fresh Kabasi Fish",5.8,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-29,RM-046,"Fresh Kabasi Fish",5.58,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-30,RM-046,"Fresh Kabasi Fish",6,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-07-31,RM-046,"Fresh Kabasi Fish",8.42,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-01,RM-046,"Fresh Kabasi Fish",8.77,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-02,RM-046,"Fresh Kabasi Fish",4.38,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-03,RM-046,"Fresh Kabasi Fish",6.92,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-04,RM-046,"Fresh Kabasi Fish",7.42,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-05,RM-046,"Fresh Kabasi Fish",6.4,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-06,RM-046,"Fresh Kabasi Fish",8.13,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-07,RM-046,"Fresh Kabasi Fish",8.72,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-08,RM-046,"Fresh Kabasi Fish",9.74,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-09,RM-046,"Fresh Kabasi Fish",4.74,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-10,RM-046,"Fresh Kabasi Fish",7.14,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-11,RM-046,"Fresh Kabasi Fish",6.27,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-12,RM-046,"Fresh Kabasi Fish",7.03,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-13,RM-046,"Fresh Kabasi Fish",6.28,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-14,RM-046,"Fresh Kabasi Fish",8.93,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-15,RM-046,"Fresh Kabasi Fish",9.14,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-16,RM-046,"Fresh Kabasi Fish",4.55,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-17,RM-046,"Fresh Kabasi Fish",5.87,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-18,RM-046,"Fresh Kabasi Fish",6.29,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-19,RM-046,"Fresh Kabasi Fish",5.76,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-20,RM-046,"Fresh Kabasi Fish",7.12,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-21,RM-046,"Fresh Kabasi Fish",8.54,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-22,RM-046,"Fresh Kabasi Fish",8.67,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-23,RM-046,"Fresh Kabasi Fish",4.45,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-24,RM-046,"Fresh Kabasi Fish",6.25,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-25,RM-046,"Fresh Kabasi Fish",5.54,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-26,RM-046,"Fresh Kabasi Fish",5.71,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-27,RM-046,"Fresh Kabasi Fish",6.95,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-28,RM-046,"Fresh Kabasi Fish",7.69,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-29,RM-046,"Fresh Kabasi Fish",9.08,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-30,RM-046,"Fresh Kabasi Fish",4.66,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-08-31,RM-046,"Fresh Kabasi Fish",6.71,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-09-01,RM-046,"Fresh Kabasi Fish",6.63,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-09-02,RM-046,"Fresh Kabasi Fish",6.94,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-01,RM-047,"Fresh Sapsap Fish",6.71,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-02,RM-047,"Fresh Sapsap Fish",8.46,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-03,RM-047,"Fresh Sapsap Fish",7.13,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-04,RM-047,"Fresh Sapsap Fish",3.7,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-05,RM-047,"Fresh Sapsap Fish",6.69,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-06,RM-047,"Fresh Sapsap Fish",5.53,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-07,RM-047,"Fresh Sapsap Fish",5.1,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-08,RM-047,"Fresh Sapsap Fish",5.48,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-09,RM-047,"Fresh Sapsap Fish",7.5,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-10,RM-047,"Fresh Sapsap Fish",7.95,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-11,RM-047,"Fresh Sapsap Fish",4.15,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-12,RM-047,"Fresh Sapsap Fish",5.92,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-13,RM-047,"Fresh Sapsap Fish",4.96,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-14,RM-047,"Fresh Sapsap Fish",4.88,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-15,RM-047,"Fresh Sapsap Fish",5.61,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-16,RM-047,"Fresh Sapsap Fish",7.29,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-17,RM-047,"Fresh Sapsap Fish",6.19,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-18,RM-047,"Fresh Sapsap Fish",3.65,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-19,RM-047,"Fresh Sapsap Fish",6.12,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-20,RM-047,"Fresh Sapsap Fish",5.2,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-21,RM-047,"Fresh Sapsap Fish",5.59,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-22,RM-047,"Fresh Sapsap Fish",5.48,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-23,RM-047,"Fresh Sapsap Fish",7.27,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-24,RM-047,"Fresh Sapsap Fish",7.1,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-25,RM-047,"Fresh Sapsap Fish",3.16,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-26,RM-047,"Fresh Sapsap Fish",5.84,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-27,RM-047,"Fresh Sapsap Fish",4.63,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-28,RM-047,"Fresh Sapsap Fish",4.91,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-29,RM-047,"Fresh Sapsap Fish",6.09,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-30,RM-047,"Fresh Sapsap Fish",6.49,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-01-31,RM-047,"Fresh Sapsap Fish",7.73,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-01,RM-047,"Fresh Sapsap Fish",4.69,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-02,RM-047,"Fresh Sapsap Fish",6.66,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-03,RM-047,"Fresh Sapsap Fish",5.55,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-04,RM-047,"Fresh Sapsap Fish",7.01,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-05,RM-047,"Fresh Sapsap Fish",6.61,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-06,RM-047,"Fresh Sapsap Fish",9.4,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-07,RM-047,"Fresh Sapsap Fish",7.77,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-08,RM-047,"Fresh Sapsap Fish",4.95,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-09,RM-047,"Fresh Sapsap Fish",7.64,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-10,RM-047,"Fresh Sapsap Fish",6.28,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-11,RM-047,"Fresh Sapsap Fish",6.63,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-12,RM-047,"Fresh Sapsap Fish",7.31,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-13,RM-047,"Fresh Sapsap Fish",9.37,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-14,RM-047,"Fresh Sapsap Fish",7.7,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-15,RM-047,"Fresh Sapsap Fish",3.86,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-16,RM-047,"Fresh Sapsap Fish",6.3,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-17,RM-047,"Fresh Sapsap Fish",6.65,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-18,RM-047,"Fresh Sapsap Fish",6.19,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-19,RM-047,"Fresh Sapsap Fish",6.24,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-20,RM-047,"Fresh Sapsap Fish",8.41,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-21,RM-047,"Fresh Sapsap Fish",7.73,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-22,RM-047,"Fresh Sapsap Fish",3.64,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-23,RM-047,"Fresh Sapsap Fish",6.15,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-24,RM-047,"Fresh Sapsap Fish",5.77,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-25,RM-047,"Fresh Sapsap Fish",5.77,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-26,RM-047,"Fresh Sapsap Fish",5.58,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-27,RM-047,"Fresh Sapsap Fish",7.17,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-02-28,RM-047,"Fresh Sapsap Fish",8.25,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-01,RM-047,"Fresh Sapsap Fish",4.55,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-02,RM-047,"Fresh Sapsap Fish",6.06,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-03,RM-047,"Fresh Sapsap Fish",5.71,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-04,RM-047,"Fresh Sapsap Fish",5.45,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-05,RM-047,"Fresh Sapsap Fish",6.67,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-06,RM-047,"Fresh Sapsap Fish",7.71,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-07,RM-047,"Fresh Sapsap Fish",7.79,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-08,RM-047,"Fresh Sapsap Fish",4.47,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-09,RM-047,"Fresh Sapsap Fish",6.43,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-10,RM-047,"Fresh Sapsap Fish",6.03,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-11,RM-047,"Fresh Sapsap Fish",7.35,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-12,RM-047,"Fresh Sapsap Fish",6.45,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-13,RM-047,"Fresh Sapsap Fish",9.7,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-14,RM-047,"Fresh Sapsap Fish",9.84,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-15,RM-047,"Fresh Sapsap Fish",4.62,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-16,RM-047,"Fresh Sapsap Fish",6.71,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-17,RM-047,"Fresh Sapsap Fish",6.21,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-18,RM-047,"Fresh Sapsap Fish",6.65,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-19,RM-047,"Fresh Sapsap Fish",7.05,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-20,RM-047,"Fresh Sapsap Fish",9.04,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-21,RM-047,"Fresh Sapsap Fish",8.81,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-22,RM-047,"Fresh Sapsap Fish",5.16,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-23,RM-047,"Fresh Sapsap Fish",7.02,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-24,RM-047,"Fresh Sapsap Fish",7.79,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-25,RM-047,"Fresh Sapsap Fish",8.1,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-26,RM-047,"Fresh Sapsap Fish",8.42,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-27,RM-047,"Fresh Sapsap Fish",8.38,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-28,RM-047,"Fresh Sapsap Fish",8.94,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-29,RM-047,"Fresh Sapsap Fish",5.46,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-30,RM-047,"Fresh Sapsap Fish",8.31,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-03-31,RM-047,"Fresh Sapsap Fish",7.33,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-01,RM-047,"Fresh Sapsap Fish",8.38,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-02,RM-047,"Fresh Sapsap Fish",8.21,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-03,RM-047,"Fresh Sapsap Fish",8.98,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-04,RM-047,"Fresh Sapsap Fish",10.91,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-05,RM-047,"Fresh Sapsap Fish",5.32,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-06,RM-047,"Fresh Sapsap Fish",8.27,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-07,RM-047,"Fresh Sapsap Fish",7.05,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-08,RM-047,"Fresh Sapsap Fish",6.22,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-09,RM-047,"Fresh Sapsap Fish",6.98,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-10,RM-047,"Fresh Sapsap Fish",8.57,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-11,RM-047,"Fresh Sapsap Fish",10.28,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-12,RM-047,"Fresh Sapsap Fish",4.7,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-13,RM-047,"Fresh Sapsap Fish",8.15,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-14,RM-047,"Fresh Sapsap Fish",6.35,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-15,RM-047,"Fresh Sapsap Fish",6.02,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-16,RM-047,"Fresh Sapsap Fish",7.54,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-17,RM-047,"Fresh Sapsap Fish",7.81,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-18,RM-047,"Fresh Sapsap Fish",9.13,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-19,RM-047,"Fresh Sapsap Fish",4.24,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-20,RM-047,"Fresh Sapsap Fish",8.21,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-21,RM-047,"Fresh Sapsap Fish",7.12,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-22,RM-047,"Fresh Sapsap Fish",6.84,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-23,RM-047,"Fresh Sapsap Fish",8.15,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-24,RM-047,"Fresh Sapsap Fish",10.04,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-25,RM-047,"Fresh Sapsap Fish",10.63,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-26,RM-047,"Fresh Sapsap Fish",5.52,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-27,RM-047,"Fresh Sapsap Fish",7.16,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-28,RM-047,"Fresh Sapsap Fish",7.3,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-29,RM-047,"Fresh Sapsap Fish",8.25,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-04-30,RM-047,"Fresh Sapsap Fish",7.53,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-01,RM-047,"Fresh Sapsap Fish",9.78,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-02,RM-047,"Fresh Sapsap Fish",10.39,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-03,RM-047,"Fresh Sapsap Fish",5.65,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-04,RM-047,"Fresh Sapsap Fish",9.43,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-05,RM-047,"Fresh Sapsap Fish",7.7,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-06,RM-047,"Fresh Sapsap Fish",9.45,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-07,RM-047,"Fresh Sapsap Fish",9.84,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-08,RM-047,"Fresh Sapsap Fish",12.53,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-09,RM-047,"Fresh Sapsap Fish",10.92,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-10,RM-047,"Fresh Sapsap Fish",5.33,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-11,RM-047,"Fresh Sapsap Fish",9.85,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-12,RM-047,"Fresh Sapsap Fish",7.88,kg,"Commercial Batch Processing","Enterprise Production Line"
2026-05-13,RM-047,"Fresh Sapsap Fish",8.5,kg,"Commercial Batch Processing","Enterprise Production Line"
