usage_date,item_code,material_name,consumed_quantity,unit,activity_type,finished_product_name,recorded_by,notes
2026-07-19,RM-049,"Emulsifier Paste (Ovalette)",6.65,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1600 - High production schedule"
2026-07-20,RM-049,"Emulsifier Paste (Ovalette)",4.81,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1603 - High production schedule"
2026-07-21,RM-049,"Emulsifier Paste (Ovalette)",4.69,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1606 - High production schedule"
2026-07-22,RM-049,"Emulsifier Paste (Ovalette)",5.29,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1609 - High production schedule"
2026-07-23,RM-049,"Emulsifier Paste (Ovalette)",4.3,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1612 - High production schedule"
2026-07-24,RM-049,"Emulsifier Paste (Ovalette)",6.85,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1615 - High production schedule"
2026-07-25,RM-049,"Emulsifier Paste (Ovalette)",6,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1618 - High production schedule"
2026-07-26,RM-049,"Emulsifier Paste (Ovalette)",6.93,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1621 - High production schedule"
2026-07-27,RM-049,"Emulsifier Paste (Ovalette)",5.1,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1624 - High production schedule"
2026-07-28,RM-049,"Emulsifier Paste (Ovalette)",3.94,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1627 - High production schedule"
2026-07-29,RM-049,"Emulsifier Paste (Ovalette)",5.84,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1630 - High production schedule"
2026-07-30,RM-049,"Emulsifier Paste (Ovalette)",4.41,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1633 - High production schedule"
2026-07-31,RM-049,"Emulsifier Paste (Ovalette)",6.04,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1636 - High production schedule"
2026-08-01,RM-049,"Emulsifier Paste (Ovalette)",7.64,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1639 - High production schedule"
2026-08-02,RM-049,"Emulsifier Paste (Ovalette)",7.52,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1642 - High production schedule"
2026-08-03,RM-049,"Emulsifier Paste (Ovalette)",4.9,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1645 - High production schedule"
2026-08-04,RM-049,"Emulsifier Paste (Ovalette)",5.05,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1648 - High production schedule"
2026-08-05,RM-049,"Emulsifier Paste (Ovalette)",5.93,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1651 - High production schedule"
2026-08-06,RM-049,"Emulsifier Paste (Ovalette)",4.31,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1654 - High production schedule"
2026-08-07,RM-049,"Emulsifier Paste (Ovalette)",7.48,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1657 - High production schedule"
2026-08-08,RM-049,"Emulsifier Paste (Ovalette)",7.04,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1660 - High production schedule"
2026-08-09,RM-049,"Emulsifier Paste (Ovalette)",6.95,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1663 - High production schedule"
2026-08-10,RM-049,"Emulsifier Paste (Ovalette)",5.6,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1666 - High production schedule"
2026-08-11,RM-049,"Emulsifier Paste (Ovalette)",4.37,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1669 - High production schedule"
2026-08-12,RM-049,"Emulsifier Paste (Ovalette)",5.96,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1672 - High production schedule"
2026-08-13,RM-049,"Emulsifier Paste (Ovalette)",4.96,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1675 - High production schedule"
2026-08-14,RM-049,"Emulsifier Paste (Ovalette)",6.54,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1678 - High production schedule"
2026-08-15,RM-049,"Emulsifier Paste (Ovalette)",7.1,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1681 - High production schedule"
2026-08-16,RM-049,"Emulsifier Paste (Ovalette)",7.87,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1684 - High production schedule"
2026-08-17,RM-049,"Emulsifier Paste (Ovalette)",4.82,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1687 - High production schedule"
2026-08-18,RM-049,"Emulsifier Paste (Ovalette)",4.85,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1690 - High production schedule"
2026-08-19,RM-049,"Emulsifier Paste (Ovalette)",6.23,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1693 - High production schedule"
2026-08-20,RM-049,"Emulsifier Paste (Ovalette)",4.15,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1696 - High production schedule"
2026-08-21,RM-049,"Emulsifier Paste (Ovalette)",7.34,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1699 - High production schedule"
2026-08-22,RM-049,"Emulsifier Paste (Ovalette)",7.34,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1702 - High production schedule"
2026-08-23,RM-049,"Emulsifier Paste (Ovalette)",7.1,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1705 - High production schedule"
2026-08-24,RM-049,"Emulsifier Paste (Ovalette)",5.51,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1708 - High production schedule"
2026-08-25,RM-049,"Emulsifier Paste (Ovalette)",4.67,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1711 - High production schedule"
2026-08-26,RM-049,"Emulsifier Paste (Ovalette)",5.68,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1714 - High production schedule"
2026-08-27,RM-049,"Emulsifier Paste (Ovalette)",4.98,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1717 - High production schedule"
2026-08-28,RM-049,"Emulsifier Paste (Ovalette)",6.86,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1720 - High production schedule"
2026-08-29,RM-049,"Emulsifier Paste (Ovalette)",6.54,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1723 - High production schedule"
2026-08-30,RM-049,"Emulsifier Paste (Ovalette)",7.97,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1726 - High production schedule"
2026-08-31,RM-049,"Emulsifier Paste (Ovalette)",4.94,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1729 - High production schedule"
2026-09-01,RM-049,"Emulsifier Paste (Ovalette)",4.8,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1732 - High production schedule"
2026-09-02,RM-049,"Emulsifier Paste (Ovalette)",6.74,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1735 - High production schedule"
2026-01-01,RM-050,"Calcium Propionate (Preservative)",2.26,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1004 - High production schedule"
2026-01-02,RM-050,"Calcium Propionate (Preservative)",2.96,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1007 - High production schedule"
2026-01-03,RM-050,"Calcium Propionate (Preservative)",2.71,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1010 - High production schedule"
2026-01-04,RM-050,"Calcium Propionate (Preservative)",3.95,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1013 - High production schedule"
2026-01-05,RM-050,"Calcium Propionate (Preservative)",1.79,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1016 - High production schedule"
2026-01-06,RM-050,"Calcium Propionate (Preservative)",2.34,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1019 - High production schedule"
2026-01-07,RM-050,"Calcium Propionate (Preservative)",2.51,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1022 - High production schedule"
2026-01-08,RM-050,"Calcium Propionate (Preservative)",1.91,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1025 - High production schedule"
2026-01-09,RM-050,"Calcium Propionate (Preservative)",3.14,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1028 - High production schedule"
2026-01-10,RM-050,"Calcium Propionate (Preservative)",3.04,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1031 - High production schedule"
2026-01-11,RM-050,"Calcium Propionate (Preservative)",3.3,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1034 - High production schedule"
2026-01-12,RM-050,"Calcium Propionate (Preservative)",2,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1037 - High production schedule"
2026-01-13,RM-050,"Calcium Propionate (Preservative)",2.44,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1040 - High production schedule"
2026-01-14,RM-050,"Calcium Propionate (Preservative)",2.17,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1043 - High production schedule"
2026-01-15,RM-050,"Calcium Propionate (Preservative)",2.22,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1046 - High production schedule"
2026-01-16,RM-050,"Calcium Propionate (Preservative)",3.11,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1049 - High production schedule"
2026-01-17,RM-050,"Calcium Propionate (Preservative)",2.52,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1052 - High production schedule"
2026-01-18,RM-050,"Calcium Propionate (Preservative)",3.89,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1055 - High production schedule"
2026-01-19,RM-050,"Calcium Propionate (Preservative)",1.89,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1058 - High production schedule"
2026-01-20,RM-050,"Calcium Propionate (Preservative)",2.24,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1061 - High production schedule"
2026-01-21,RM-050,"Calcium Propionate (Preservative)",2.52,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1064 - High production schedule"
2026-01-22,RM-050,"Calcium Propionate (Preservative)",2.02,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1067 - High production schedule"
2026-01-23,RM-050,"Calcium Propionate (Preservative)",2.97,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1070 - High production schedule"
2026-01-24,RM-050,"Calcium Propionate (Preservative)",3.09,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1073 - High production schedule"
2026-01-25,RM-050,"Calcium Propionate (Preservative)",3.59,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1076 - High production schedule"
2026-01-26,RM-050,"Calcium Propionate (Preservative)",1.87,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1079 - High production schedule"
2026-01-27,RM-050,"Calcium Propionate (Preservative)",2.54,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1082 - High production schedule"
2026-01-28,RM-050,"Calcium Propionate (Preservative)",2.18,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1085 - High production schedule"
2026-01-29,RM-050,"Calcium Propionate (Preservative)",2.11,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1088 - High production schedule"
2026-01-30,RM-050,"Calcium Propionate (Preservative)",3.25,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1091 - High production schedule"
2026-01-31,RM-050,"Calcium Propionate (Preservative)",2.47,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1094 - High production schedule"
2026-02-01,RM-050,"Calcium Propionate (Preservative)",4.54,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1097 - High production schedule"
2026-02-02,RM-050,"Calcium Propionate (Preservative)",2.45,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1100 - High production schedule"
2026-02-03,RM-050,"Calcium Propionate (Preservative)",2.7,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1103 - High production schedule"
2026-02-04,RM-050,"Calcium Propionate (Preservative)",2.98,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1106 - High production schedule"
2026-02-05,RM-050,"Calcium Propionate (Preservative)",2.66,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1109 - High production schedule"
2026-02-06,RM-050,"Calcium Propionate (Preservative)",3.5,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1112 - High production schedule"
2026-02-07,RM-050,"Calcium Propionate (Preservative)",3.68,kg,Production Issue,"Butter Croissant Batch","Marcus Vance (Shift Mgr)","Batch #1115 - High production schedule"
2026-02-08,RM-050,"Calcium Propionate (Preservative)",4.57,kg,Production Issue,"Blueberry Custard Danish","Admin","Batch #1118 - High production schedule"
2026-02-09,RM-050,"Calcium Propionate (Preservative)",2.15,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Elena Rostova (Lead Baker)","Batch #1121 - High production schedule"
2026-02-10,RM-050,"Calcium Propionate (Preservative)",3.14,kg,Production Issue,"Red Velvet Cream Cheese Slice","Marcus Vance (Shift Mgr)","Batch #1124 - High production schedule"
2026-02-11,RM-050,"Calcium Propionate (Preservative)",2.79,kg,Production Issue,"Artisan Brioche Loaf","Admin","Batch #1127 - High production schedule"
2026-02-12,RM-050,"Calcium Propionate (Preservative)",2.45,kg,Production Issue,"Classic Pan de Sal Batch","Elena Rostova (Lead Baker)","Batch #1130 - High production schedule"
2026-02-13,RM-050,"Calcium Propionate (Preservative)",4.02,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Marcus Vance (Shift Mgr)","Batch #1133 - High production schedule"
2026-02-14,RM-050,"Calcium Propionate (Preservative)",3.35,kg,Production Issue,"Dark Chocolate Ganache Cake","Admin","Batch #1136 - High production schedule"
2026-02-15,RM-050,"Calcium Propionate (Preservative)",4.25,kg,Production Issue,"Triple Cheese Soft Roll","Elena Rostova (Lead Baker)","Batch #1139 - High production schedule"
2026-02-16,RM-050,"Calcium Propionate (Preservative)",2.52,kg,Production Issue,"Matcha Chiffon Cake","Marcus Vance (Shift Mgr)","Batch #1142 - High production schedule"
2026-02-17,RM-050,"Calcium Propionate (Preservative)",2.77,kg,Production Issue,"Butter Croissant Batch","Admin","Batch #1145 - High production schedule"
2026-02-18,RM-050,"Calcium Propionate (Preservative)",2.8,kg,Production Issue,"Blueberry Custard Danish","Elena Rostova (Lead Baker)","Batch #1148 - High production schedule"
2026-02-19,RM-050,"Calcium Propionate (Preservative)",2.8,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Marcus Vance (Shift Mgr)","Batch #1151 - High production schedule"
2026-02-20,RM-050,"Calcium Propionate (Preservative)",3.51,kg,Production Issue,"Red Velvet Cream Cheese Slice","Admin","Batch #1154 - High production schedule"
2026-02-21,RM-050,"Calcium Propionate (Preservative)",3.43,kg,Production Issue,"Artisan Brioche Loaf","Elena Rostova (Lead Baker)","Batch #1157 - High production schedule"
2026-02-22,RM-050,"Calcium Propionate (Preservative)",4.73,kg,Production Issue,"Classic Pan de Sal Batch","Marcus Vance (Shift Mgr)","Batch #1160 - High production schedule"
2026-02-23,RM-050,"Calcium Propionate (Preservative)",2.11,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Admin","Batch #1163 - High production schedule"
2026-02-24,RM-050,"Calcium Propionate (Preservative)",3.05,kg,Production Issue,"Dark Chocolate Ganache Cake","Elena Rostova (Lead Baker)","Batch #1166 - High production schedule"
2026-02-25,RM-050,"Calcium Propionate (Preservative)",2.93,kg,Production Issue,"Triple Cheese Soft Roll","Marcus Vance (Shift Mgr)","Batch #1169 - High production schedule"
2026-02-26,RM-050,"Calcium Propionate (Preservative)",2.39,kg,Production Issue,"Matcha Chiffon Cake","Admin","Batch #1172 - High production schedule"
2026-02-27,RM-050,"Calcium Propionate (Preservative)",3.92,kg,Production Issue,"Butter Croissant Batch","Elena Rostova (Lead Baker)","Batch #1175 - High production schedule"
2026-02-28,RM-050,"Calcium Propionate (Preservative)",3.55,kg,Production Issue,"Blueberry Custard Danish","Marcus Vance (Shift Mgr)","Batch #1178 - High production schedule"
2026-03-01,RM-050,"Calcium Propionate (Preservative)",3.99,kg,Production Issue,"Cinnamon Raisin Swirl Bread","Admin","Batch #1181 - High production schedule"
2026-03-02,RM-050,"Calcium Propionate (Preservative)",2.28,kg,Production Issue,"Red Velvet Cream Cheese Slice","Elena Rostova (Lead Baker)","Batch #1184 - High production schedule"
2026-03-03,RM-050,"Calcium Propionate (Preservative)",2.71,kg,Production Issue,"Artisan Brioche Loaf","Marcus Vance (Shift Mgr)","Batch #1187 - High production schedule"
2026-03-04,RM-050,"Calcium Propionate (Preservative)",2.43,kg,Production Issue,"Classic Pan de Sal Batch","Admin","Batch #1190 - High production schedule"
2026-03-05,RM-050,"Calcium Propionate (Preservative)",2.61,kg,Production Issue,"Ube Halaya Cheese Ensaymada","Elena Rostova (Lead Baker)","Batch #1193 - High production schedule"
2026-03-06,RM-050,"Calcium Propionate (Preservative)",3.35,kg,Production Issue,"Dark Chocolate Ganache Cake","Marcus Vance (Shift Mgr)","Batch #1196 - High production schedule"
2026-03-07,RM-050,"Calcium Propionate (Preservative)",2.91,kg,Production Issue,"Triple Cheese Soft Roll","Admin","Batch #1199 - High production schedule"
2026-03-08,RM-050,"Calcium Propionate (Preservative)",4.38,kg,Production Issue,"Matcha Chiffon Cake","Elena Rostova (Lead Baker)","Batch #1202 - High production schedule"
